user_input,retrieved_contexts,response,faithfulness,answer_relevancy
Quais imóveis estão em Sobral?,"['Ficha do Prédio: PREDIO_0064\nLocalização: Travessa de Leão, 2, Penha, Sobral - CE\nAno de Construção: 2022\nTamanho: 1999 m²\nQuantidade de Salas: 43\nPreço Estimado: R$ 20,762,815.60\nDescrição: ""Estratégico localizado em uma das principais ruas comerciais de Sobral, o prédio comercial é um investimento único e irresistível! Com um impressionante total de 1999 m² e 43 salas espaçosas, este imóvel é o ideal para empresas que desejam estabelecer sua presença na cidade. Construído em 2022 com materiais de alta qualidade, oferece todos os confortos modernos para seus ocupantes, tornando-se um ótimo negócio para qualquer empresário.""', 'Ficha do Prédio: PREDIO_0078\nLocalização: Vereda Pietro Fogaça, 80, Flamengo, Sobral - CE\nAno de Construção: 2019\nTamanho: 1492 m²\nQuantidade de Salas: 5\nPreço Estimado: R$ 5,757,032.49\nDescrição: ""Oferecemos ao mercado este imóvel comercial de primeira linha, localizado no coração da cidade de Sobral, na avenida Vereda Pietro Fogaça. Com um total de 1492 metros quadrados e 5 salas esclarecidas, este prédio é o ideal para qualquer empresa que busque um espaço moderno e bem planejado. Construído em 2019, este imóvel apresenta uma estrutura robusta e segura, garantindo a tranquilidade dos seus ocupantes. Com um preço de venda de R$ 5,757,032,49, não é apenas um investimento valioso, mas também uma oportunidade para estabelecer sua marca na região.""', 'Ficha do Prédio: PREDIO_0031\nLocalização: Jardim Catarina Porto, 63, Havaí, Sobral - CE\nAno de Construção: 2011\nTamanho: 1474 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 11,897,194.45\nDescrição: ""Oferecemos ao mercado um imóvel comercial de referência em Jardim Catarina Porto, localizado em Sobral - CE. Com uma área bruta de 1474m² e 42 salas, este prédio é o ideal para empresas que buscam expandir suas atividades ou inaugurar novos negócios na região. Construído em 2011, apresenta estrutura robusta e moderna, oferecendo confort e segurança para seus ocupantes. Com um preço de venda de R$ 11,897,194.45, é uma oportunidade única para investidores e empresários que buscam um imóvel de qualidade.""', 'Ficha do Prédio: PREDIO_0094\nLocalização: Colônia da Conceição, 15, Engenho Nogueira, Sobral - CE\nAno de Construção: 1983\nTamanho: 1098 m²\nQuantidade de Salas: 13\nPreço Estimado: R$ 3,385,795.00\nDescrição: Excelente oportunidade para investimentos ou expandir sua empresa! Este prédio comercial, localizado em uma área nobre da Colônia da Conceição, oferece um total de 13 salas espaciosa e bem iluminadas, com aproximadamente 1098 metros quadrados de área útil. Construído em 1983, este imóvel apresenta estrutura sólida e condições para receber qualquer tipo de negócios ou serviços. Com um preço de venda competitivo de R$ 3,385,795,00, é uma oportunidade valiosa para aqueles que buscam estabelecer ou expandir seu empreendimento na região.']","Segundo as informações fornecidas, os imóveis que estão localizados em Sobral são:

1. PREDIO_0064 - Travessa de Leão, 2, Penha, Sobral - CE
2. PREDIO_0078 - Vereda Pietro Fogaça, 80, Flamengo, Sobral - CE
3. PREDIO_0031 - Jardim Catarina Porto, 63, Havaí, Sobral - CE
4. PREDIO_0094 - Colônia da Conceição, 15, Engenho Nogueira, Sobral - CE",1.0,0.8503374656181245
Mostre prédios com mais de 40 salas.,"['Ficha do Prédio: PREDIO_0022\nLocalização: Rua da Conceição, 20, Vila Nova Dos Milionarios, Juazeiro do Norte - CE\nAno de Construção: 2009\nTamanho: 1649 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 10,347,037.30\nDescrição: ""Imóvel com potencial infinito em uma das principais ruas da cidade! Este prédio comercial de 1649m², construído em 2009, oferece 42 salas esplêndidas para atender às necessidades mais variadas. Com sua localização estratégica na Rua da Conceição, em Vila Nova dos Milionários, Juazeiro do Norte - CE, este imóvel é a oportunidade perfeita para investidores e empresários que buscam um espaço ampleno e bem situado para expandir suas atividades. Seja você o próximo dono destes 10,3 milhões de reais!""', 'Ficha do Prédio: PREDIO_0025\nLocalização: Trevo Farias, 83, Manacas, Caucaia - CE\nAno de Construção: 1971\nTamanho: 1071 m²\nQuantidade de Salas: 49\nPreço Estimado: R$ 5,179,748.19\nDescrição: ""Este prédio comercial é um verdadeiro tesouro em uma das localizações mais procuradas da região! Com sua estrutura robusta e histórica, datando de 1971, oferece uma oportunidade única para quem procura investir em imóveis comerciais. Com 1071 metros quadrados de área construída e 49 salas espaçosas, é o local perfeito para empresas que buscam um espaço amplo e flexível para desenvolver suas atividades. Localizado no trevo Farias, em Manacas, Caucaia - CE, este imóvel é uma opção muito atraente para quem busca estabilidade e crescimento!""', 'Ficha do Prédio: PREDIO_0069\nLocalização: Rodovia de Lopes, 44, Beira Linha, Caucaia - CE\nAno de Construção: 2008\nTamanho: 1571 m²\nQuantidade de Salas: 45\nPreço Estimado: R$ 7,189,874.00\nDescrição: Este prédio comercial de luxo, localizado na Rodovia de Lopes, 44, em Beira Linha, Caucaia - CE, é um investimento incrível para qualquer empresário ou investidor. Com uma área útil de 1571 m² e 45 salas, oferece uma opção única para estabelecer ou expandir sua empresa. Construído em 2008, este imóvel apresenta estrutura robusta e segura, garantindo a confiança dos seus ocupantes. Com um preço de venda de R$ 7,189,874.00, é uma oportunidade única para aqueles que buscam uma instalação comercial de qualidade e tamanho.', 'Ficha do Prédio: PREDIO_0070\nLocalização: Área Lopes, 23, Novo São Lucas, Itapipoca - CE\nAno de Construção: 2002\nTamanho: 1619 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 6,525,109.41\nDescrição: ""Excelente oportunidade para quem procura um prédio comercial estratégico e espaçoso! Localizado em Área Lopes, Novo São Lucas, Itapipoca - CE, este imóvel de 1619 m² oferece 42 salas para uso comercial. Construído em 2002, apresenta infraestrutura moderna e fácil acesso. Com um preço competitivo de R$ 6,525,109.41, é uma escolha valiosa para quem deseja estabelecer ou expandir sua empresa na região.""']","According to the information provided, there are four prédios with more than 40 salas:

1. PREDIO_0022 - 42 salas
2. PREDIO_0025 - 49 salas
3. PREDIO_0069 - 45 salas
4. PREDIO_0070 - 42 salas",1.0,0.5353099132746991
Quero um prédio em Juazeiro do Norte com mais de 10 salas.,"['Ficha do Prédio: PREDIO_0022\nLocalização: Rua da Conceição, 20, Vila Nova Dos Milionarios, Juazeiro do Norte - CE\nAno de Construção: 2009\nTamanho: 1649 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 10,347,037.30\nDescrição: ""Imóvel com potencial infinito em uma das principais ruas da cidade! Este prédio comercial de 1649m², construído em 2009, oferece 42 salas esplêndidas para atender às necessidades mais variadas. Com sua localização estratégica na Rua da Conceição, em Vila Nova dos Milionários, Juazeiro do Norte - CE, este imóvel é a oportunidade perfeita para investidores e empresários que buscam um espaço ampleno e bem situado para expandir suas atividades. Seja você o próximo dono destes 10,3 milhões de reais!""', 'Ficha do Prédio: PREDIO_0028\nLocalização: Praia de Nunes, Europa, Juazeiro do Norte - CE\nAno de Construção: 1975\nTamanho: 1106 m²\nQuantidade de Salas: 26\nPreço Estimado: R$ 4,258,796.90\nDescrição: Oportunidade única para investir em um prédio comercial estratégico e com alto potencial de rentabilidade! Localizado na Praia de Nunes, Europa, Juazeiro do Norte - CE, este imóvel de 1106 m² oferece 26 salas ideais para atender às necessidades de qualquer empresa. Com mais de 45 anos de idade, o prédio já se consolidou como um dos principais centros comerciais da região, garantindo uma estabilidade e viabilidade financeira sem igual!', 'Ficha do Prédio: PREDIO_0049\nLocalização: Residencial Andrade, 86, Minaslandia, Juazeiro do Norte - CE\nAno de Construção: 1979\nTamanho: 1862 m²\nQuantidade de Salas: 47\nPreço Estimado: R$ 20,522,629.93\nDescrição: ""Imóvel comercial de alto valor em localização estratégica! O prédio está localizado no coração do Residencial Andrade, em Minaslandia, Juazeiro do Norte - CE, oferecendo fácil acesso e visibilidade. Com uma área total de 1862m² e 47 salas, este imóvel é ideal para empresas que buscam um espaço amplo e prático para atender às suas necessidades. A construção datada de 1979 garante a estabilidade e durabilidade do edifício, tornando-o uma ótima oportunidade para investimentos lucrativos.""', 'Ficha do Prédio: PREDIO_0065\nLocalização: Esplanada Gabriela da Paz, 7, Aparecida, Juazeiro do Norte - CE\nAno de Construção: 1992\nTamanho: 1924 m²\nQuantidade de Salas: 23\nPreço Estimado: R$ 8,056,746.12\nDescrição: Oferecemos à sua atenção um prédio comercial estratégico localizado na Esplanada Gabriela da Paz, em Aparecida, Juazeiro do Norte - CE. Com uma área útil de 1924 m² e 23 salas, este imóvel é perfeito para empresas que buscam expandir suas operações ou estabelecer um hub regional. Construído em 1992, o prédio apresenta estrutura sólida e características arquitetônicas impressionantes, tornando-se uma opção de investimento segura e rentável.']","Você está procurando por um prédio em Juazeiro do Norte com mais de 10 salas. Vou mostrar os imóveis que atendem a essa condição:

1. Ficha do Prédio: PREDIO_0022 - Localização: Rua da Conceição, 20, Vila Nova Dos Milionários, Juazeiro do Norte - CE
	* Tamanho: 1649 m²
	* Quantidade de Salas: 42
	* Preço Estimado: R$ 10,347,037.30
2. Ficha do Prédio: PREDIO_0049 - Localização: Residencial Andrade, 86, Minaslandia, Juazeiro do Norte - CE
	* Tamanho: 1862 m²
	* Quantidade de Salas: 47
	* Preço Estimado: R$ 20,522,629.93

Ambos os imóveis atendem à condição de ter mais de 10 salas. O primeiro é um prédio comercial com 42 salas e tem um preço estimado de R$ 10,3 milhões. O segundo é também um prédio comercial com 47 salas e tem um preço estimado de R$ 20,5 milhões.

O outro imóvel (PREDIO_0028) tem apenas 26 salas e não atende à condição de ter mais de 10 salas. O quarto imóvel (PREDIO_0065) também não atende à condição pois tem apenas 23 salas.",1.0,
Imóveis no bairro Centro.,"['Ficha do Prédio: PREDIO_0050\nLocalização: Favela Pimenta, 91, Centro, Fortaleza - CE\nAno de Construção: 2010\nTamanho: 778 m²\nQuantidade de Salas: 26\nPreço Estimado: R$ 10,219,011.25\nDescrição: ""Este prédio comercial é uma oportunidade única para investir em um local estratégico e com alto potencial de rentabilidade! Localizado na Favela Pimenta, em Anchieta, Fortaleza, este imóvel de 778 metros quadrados oferece 26 salas espaçosas e iluminadas, perfeitas para empresas que buscam expandir suas atividades. Com apenas 10 anos de idade, este prédio está muito bem conservado e mantém sua estrutura moderna e segura. Valorizado em R$ 10,219,011.25, este imóvel é um investimento valioso para qualquer empresário que busque crescimento e estabilidade.""', 'Ficha do Prédio: PREDIO_0005\nLocalização: Favela de Aragão, 5, Centro, Fortaleza - CE\nAno de Construção: 1991\nTamanho: 1724 m²\nQuantidade de Salas: 25\nPreço Estimado: R$ 17,359,528.23\nDescrição: ""Oportunidade única para investir em um dos mais belos prédios comerciais da região! Localizado em uma zona estratégica e fácil de acesso, este imóvel de 1724 m² reúne 25 salas esclarecidas e iluminadas, oferecendo um ambiente ideal para empresas que buscam crescimento e expansão. Construído em 1991, o prédio apresenta estrutura sólida e bem conservada, garantindo segurança e estabilidade para seus ocupantes. Oferecido por R$ 17,359,528.23, é um investimento calculado que não deve ser perdido!""']","Com base nas informações fornecidas, há dois imóveis no bairro Centro em Fortaleza:

1. PREDIO_0050: Localizado na Favela Pimenta, 91, Centro, Fortaleza - CE. Tamanho: 778 m². Preço Estimado: R$ 10,219,011.25.
2. PREDIO_0005: Localizado na Favela de Aragão, 5, Centro, Fortaleza - CE. Tamanho: 1724 m². Preço Estimado: R$ 17,359,528.23.

Ambos imóveis estão localizados no bairro Centro e são oportunidades para investir em imóveis comerciais na região.",1.0,
Qual o prédio com CEP 33187-824?,"['Ficha do Prédio: PREDIO_0098\nLocalização: Esplanada Gonçalves, Saudade, Caucaia - CE\nAno de Construção: 1984\nTamanho: 810 m²\nQuantidade de Salas: 6\nPreço Estimado: R$ 9,176,722.31\nDescrição: Oportunidade única para investir em uma propriedade comercial estratégica localizada na Esplanada Gonçalves, Saudade, Caucaia! Este prédio de 810 m², construído em 1984, oferece seis salas únicas e espaçososas, perfeitas para atender às necessidades de qualquer negócio. Com um preço competitivo de R$ 9,176,722.31, este imóvel é uma oportunidade imperdível para quem procura uma base sólida para sua empresa ou inverter em um negócio rentável.']","O prédio com CEP 33187-824 é o PREDIO_0098, localizado na Esplanada Gonçalves, Saudade, Caucaia - CE.",0.5,
Prédios no bairro Centro em Fortaleza.,"['Ficha do Prédio: PREDIO_0050\nLocalização: Favela Pimenta, 91, Centro, Fortaleza - CE\nAno de Construção: 2010\nTamanho: 778 m²\nQuantidade de Salas: 26\nPreço Estimado: R$ 10,219,011.25\nDescrição: ""Este prédio comercial é uma oportunidade única para investir em um local estratégico e com alto potencial de rentabilidade! Localizado na Favela Pimenta, em Anchieta, Fortaleza, este imóvel de 778 metros quadrados oferece 26 salas espaçosas e iluminadas, perfeitas para empresas que buscam expandir suas atividades. Com apenas 10 anos de idade, este prédio está muito bem conservado e mantém sua estrutura moderna e segura. Valorizado em R$ 10,219,011.25, este imóvel é um investimento valioso para qualquer empresário que busque crescimento e estabilidade.""', 'Ficha do Prédio: PREDIO_0005\nLocalização: Favela de Aragão, 5, Centro, Fortaleza - CE\nAno de Construção: 1991\nTamanho: 1724 m²\nQuantidade de Salas: 25\nPreço Estimado: R$ 17,359,528.23\nDescrição: ""Oportunidade única para investir em um dos mais belos prédios comerciais da região! Localizado em uma zona estratégica e fácil de acesso, este imóvel de 1724 m² reúne 25 salas esclarecidas e iluminadas, oferecendo um ambiente ideal para empresas que buscam crescimento e expansão. Construído em 1991, o prédio apresenta estrutura sólida e bem conservada, garantindo segurança e estabilidade para seus ocupantes. Oferecido por R$ 17,359,528.23, é um investimento calculado que não deve ser perdido!""']","Com base nos imóveis fornecidos, posso responder a pergunta ""Prédios no bairro Centro em Fortaleza"".

Sim, existem prédios comerciais disponíveis para compra ou aluguer no bairro Centro em Fortaleza. São eles:

1. PREDIO_0050: Localizado na Favela Pimenta, 91, Centro, Fortaleza - CE; construído em 2010; tamanho de 778 m²; 26 salas; preço estimado R$ 10,219,011.25.
2. PREDIO_0005: Localizado na Favela de Aragão, 5, Centro, Fortaleza - CE; construído em 1991; tamanho de 1724 m²; 25 salas; preço estimado R$ 17,359,528.23.

Ambos os imóveis estão localizados no bairro Centro e oferecem espaços comerciais com características modernas e seguras.",0.9285714285714286,
Prédios abaixo de 800k reais.,"['Ficha do Prédio: PREDIO_0092\nLocalização: Aeroporto Alves, São Benedito, Maracanaú - CE\nAno de Construção: 1994\nTamanho: 153 m²\nQuantidade de Salas: 27\nPreço Estimado: R$ 600,279.18\nDescrição: Está é uma oportunidade única para investir em um imóvel comercial estratégico e rentável! Localizado no Aeroporto Alves, São Benedito, Maracanaú - CE, este prédio de 153 m² oferece 27 salas ideais para desenvolver qualquer negócio. Construído há mais de vinte anos, este imóvel já tem uma estrutura consolidada e um potencial de crescimento muito alto. Com um preço competitivo de R$ 600,279.18, é um investimento que não pode ser perdido!']","Sim, o prédio PREDIO_0092 está abaixo do limite de 800k reais, com um preço estimado de R$ 600,279.18.",1.0,
Mostre opções acima de 5mi.,[],Não encontrei imóveis com esses critérios.,1.0,
Prédios construídos depois de 2015.,"['Ficha do Prédio: PREDIO_0080\nLocalização: Esplanada Souza, Vitoria, Maranguape - CE\nAno de Construção: 2022\nTamanho: 1065 m²\nQuantidade de Salas: 18\nPreço Estimado: R$ 10,931,147.07\nDescrição: Este prédio comercial é um dos mais valiosos e desejáveis da Esplanada Souza, em Vitoria, Maranguape - CE! Com 1065 m² de área construída e 18 salas espaçosas, este imóvel oferece uma oportunidade única para qualquer empresa que busque expandir suas operações. Construído em 2022, este edifício novo e moderno é a personificação da eficiência e do estilo, com design e acabamento de alta qualidade. Com um preço de venda de R$ 10,931,147.07, não há melhor investimento para qualquer negócio!', 'Ficha do Prédio: PREDIO_0001\nLocalização: Praça de Câmara, 3, Santo André, Caucaia - CE\nAno de Construção: 2019\nTamanho: 628 m²\nQuantidade de Salas: 21\nPreço Estimado: R$ 8,197,266.18\nDescrição: Oferecemos ao mercado um imóvel comerciais de referência localizado na Praça de Câmara, coração da cidade de Santo André, em Caucaia-CE! Esse prédio moderno, construído em 2019, apresenta uma área útil de 628 m² e 21 salas, oferecendo inúmeras possibilidades para empresas que buscam um local estratégico e bem equipado. Com um preço competitivo de R$ 8,197,266.18, este imóvel é uma oportunidade única para investimentos ou expansão de negócios!', 'Ficha do Prédio: PREDIO_0093\nLocalização: Vereda de Pastor, 97, Pompéia, Tianguá - CE\nAno de Construção: 2024\nTamanho: 216 m²\nQuantidade de Salas: 8\nPreço Estimado: R$ 1,538,892.39\nDescrição: ""Oferecemos ao mercado um imóvel comercial de última geração localizado em Vereda de Pastor, Pompéia, Tianguá - CE. Com apenas um ano de construção, este prédio é uma oportunidade única para investir na área mais movimentada da cidade. Com 216m² de área total e 8 salas espaçosas, este imóvel é perfeito para empresas que buscam crescimento e expansão. Com um preço competitivo de R$1,538,892.39, não perca a chance de se tornar o proprietário desse imóvel empreendedor.""', 'Ficha do Prédio: PREDIO_0018\nLocalização: Trecho Manuella Siqueira, 92, São Damião, Maracanaú - CE\nAno de Construção: 2021\nTamanho: 329 m²\nQuantidade de Salas: 29\nPreço Estimado: R$ 2,724,164.22\nDescrição: Descubra o seu negócio sonho em um prédio comercial moderno e estrategicamente localizado no trecho Manuella Siqueira, em São Damião, Maracanaú - CE. Com 329 metros quadrados de área construída e 29 salas espaçosas, este imóvel é o ideal para empresas que buscam um ambiente próspero e funcional. Construído em 2021, ele oferece todas as comodidades modernas e tecnologias para garantir a sua segurança e eficiência.']","Com base nas informações fornecidas, os imóveis construídos após 2015 são:

* PREDIO_0080: Construído em 2022
* PREDIO_0018: Construído em 2021
* PREDIO_0093: Construído em 2024

Esses três imóveis atendem aos critérios de ter sido construídos após 2015.",0.8,
Algo por volta de 50 salas.,"['Ficha do Prédio: PREDIO_0022\nLocalização: Rua da Conceição, 20, Vila Nova Dos Milionarios, Juazeiro do Norte - CE\nAno de Construção: 2009\nTamanho: 1649 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 10,347,037.30\nDescrição: ""Imóvel com potencial infinito em uma das principais ruas da cidade! Este prédio comercial de 1649m², construído em 2009, oferece 42 salas esplêndidas para atender às necessidades mais variadas. Com sua localização estratégica na Rua da Conceição, em Vila Nova dos Milionários, Juazeiro do Norte - CE, este imóvel é a oportunidade perfeita para investidores e empresários que buscam um espaço ampleno e bem situado para expandir suas atividades. Seja você o próximo dono destes 10,3 milhões de reais!""', 'Ficha do Prédio: PREDIO_0023\nLocalização: Sítio Pedro Duarte, 15, Itatiaia, Eusébio - CE\nAno de Construção: 1999\nTamanho: 303 m²\nQuantidade de Salas: 45\nPreço Estimado: R$ 1,679,458.94\nDescrição: ""Achado na localização estratégica do Sítio Pedro Duarte, em Itatiaia, este prédio comercial oferece uma oportunidade única para investidores e empresários. Com um tamanho impressionante de 303 m² e 45 salas espaçosas, este imóvel é ideal para empresas que desejam expandir suas atividades ou estabelecer um novo hub. Construído em 1999 com materiais de alta qualidade, este prédio é uma escolha segura e duradoura para qualquer negócio. Com um preço competitivo de R$ 1,679,458.94, não perca a chance de tornar seu sonho de negócios realidade.""', 'Ficha do Prédio: PREDIO_0097\nLocalização: Núcleo de Fonseca, 50, Bonfim, Caucaia - CE\nAno de Construção: 1974\nTamanho: 1105 m²\nQuantidade de Salas: 40\nPreço Estimado: R$ 6,186,147.26\nDescrição: Descubra o potencial imobiliário em pleno crescimento no Núcleo de Fonseca! Este prédio comercial, construído há mais de 45 anos, oferece um total de 40 salas distribuídas em 1105 metros quadrados, ideal para empresas que buscam um local estratégico e bem conectado. Com sua estrutura sólida e história, este imóvel é uma oportunidade única para quem deseja investir em um negócio próspero.', 'Ficha do Prédio: PREDIO_0070\nLocalização: Área Lopes, 23, Novo São Lucas, Itapipoca - CE\nAno de Construção: 2002\nTamanho: 1619 m²\nQuantidade de Salas: 42\nPreço Estimado: R$ 6,525,109.41\nDescrição: ""Excelente oportunidade para quem procura um prédio comercial estratégico e espaçoso! Localizado em Área Lopes, Novo São Lucas, Itapipoca - CE, este imóvel de 1619 m² oferece 42 salas para uso comercial. Construído em 2002, apresenta infraestrutura moderna e fácil acesso. Com um preço competitivo de R$ 6,525,109.41, é uma escolha valiosa para quem deseja estabelecer ou expandir sua empresa na região.""']","Para responder à pergunta ""Algo por volta de 50 salas"", posso dizer que os imóveis que atendem a essa demanda são:

* PREDIO_0023: 45 salas
* PREDIO_0097: 40 salas (não alcança o objetivo, mas está próximo)

Os outros imóveis não têm aproximadamente 50 salas.",1.0,
